airtableRecordId,sourceType,sourceRecordId,importBatchId,rawHotelName,rawCity,rawCountry,qualityTier,qualityScore,recommendedAction,parentCompany,rawBrand,missingFields,retentionRecommendation,inDuplicateCluster,likelyOsmEnrichForBrandDirectory
reccAMQAAvPFOoKro,osm,node/5023299845,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Colonial,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccAPZbGcwgxw92X,osm,way/476714434,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Turrialba Lodge,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccAQzNzD4jovBZ3,osm,node/8301761519,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel La Cabaña,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccAahcBHPXnogLb,osm,node/8502132817,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Plaza Mirador,Mérida,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
reccAcGe0pvxzZP5r,osm,node/8987712320,osm-argentina-hotel-focused-choice-cala-2026-05-20,Shaday II,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccAnHcYmKlcmxun,osm,way/425175169,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Heritage Inn Hotel,Quito,Ecuador,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
reccB25l4f1mfOrn5,osm,node/4870693022,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Alto Las Brisas,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccB7cfJEPLPMLsK,osm,node/3982523999,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Kokomos,Carrillo,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
reccBBRvsnq0OF1gE,osm,node/9416843461,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Tribe Boutique Hotel,,Costa Rica,high,80,needs_research,,TRIBE,missingCity; missingPhone,keep_high_priority,no,no
reccBDOS7mdvleje2,osm,node/2699927427,osm-argentina-hotel-focused-choice-cala-2026-05-20,Achalay,,Argentina,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
reccBTqbJSwYTYIpC,osm,node/9603733674,osm-mexico-hotel-focused-choice-cala-2026-05-20,Art 57 Hotel,Mérida,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
reccBbd34n5QjSuc4,osm,way/379625847,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Chocolate,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccBk8pFed9oerHZ,osm,node/6795721086,osm-mexico-hotel-focused-choice-cala-2026-05-20,Tres Soles,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccBns5BdzxCanI3,osm,node/4873086423,osm-ecuador-hotel-focused-choice-cala-2026-05-20,"Residencia universitaria ""La Resi""",,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccCCvWXpEODtjdg,osm,node/4773142723,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Plaza,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccCHkYsuecdKgDa,osm,way/1106117554,osm-colombia-hotel-focused-choice-cala-2026-05-20,Cannua Cabaña 5,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccCLQo1RqirJl4c,osm,node/4702531208,osm-argentina-hotel-focused-choice-cala-2026-05-20,V&S Hostel Club,Ciudad Autónoma de Buenos Aires,AR,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
reccCP3szLRikrW7G,osm,node/3203334172,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Cabañas el Paraíso,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccCauuHKuEjz8wZ,osm,node/4787380121,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hotel Lanus,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccCc9GxhA4JtA8F,osm,node/3982524278,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Montaña Valle Verde,Turrialba,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
reccCfCeiUhIi9k7H,osm,node/1571972011,osm-chile-hotel-focused-choice-cala-2026-05-20,Los Coigues,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccCgfsSQDIYADs8,osm,node/12770189701,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Quetzalcalli,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccCil7wpjwaNfUA,osm,node/7173587039,osm-chile-hotel-focused-choice-cala-2026-05-20,Viento del Sur,Los Ángeles,CL,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
reccCl5tLcU058S0C,osm,node/4132225692,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostería la Herradura,San Salvador de Jujuy,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
reccCnn3OflzgMffi,osm,node/3264057174,osm-chile-hotel-focused-choice-cala-2026-05-20,puerto hotel,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccCojf7AzzcrEg7,osm,node/8761272426,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel e Pousada VL,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccD7w9v9bDOvMaT,osm,node/7319434033,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Boi na Brasa,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccDG1FlydjmHoj5,osm,way/119693199,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Quinta Real,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccDINNZ1RIGCAAH,osm,node/992979181,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Araiza Palmira,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccDKdlf6fhN7dX0,osm,node/7243040458,osm-dominican-republic-hotel-focused-2026-05-20,Il Triangolo,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
reccDNx3VLD5DbQHT,osm,node/2597158140,osm-colombia-hotel-focused-choice-cala-2026-05-20,Radisson Metrotel Royal Park,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccDUH2WFg7ngg8c,osm,node/3982525265,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Las Caletas Lodge,Osa,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
reccDZ34F3rhcm8Mk,osm,node/10110200336,osm-brazil-hotel-focused-choice-cala-2026-05-20,Oeste Plaza Hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccDZJTUyOis1peH,osm,node/5056557541,osm-brazil-hotel-focused-choice-cala-2026-05-20,Motel Inpasion,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccDd7gv1wRvx0aB,osm,node/5581807124,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Plaza Cristina,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccDdmJzCZ41EAUD,osm,node/3803439859,osm-brazil-hotel-focused-choice-cala-2026-05-20,Rosa Mar,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccDhqfpu2sJ3mIT,osm,node/5795950208,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada do DODO,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccDiJK7eGrGpD38,osm,node/6370573985,osm-colombia-hotel-focused-choice-cala-2026-05-20,Barracuda,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccDj7pqpnk14S6g,osm,node/5552567506,osm-brazil-hotel-focused-choice-cala-2026-05-20,Dois H Hotel,Joinville,Brazil,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
reccDjfDO2XQrhWzB,osm,node/283348556,osm-argentina-hotel-focused-choice-cala-2026-05-20,Dorá,,Argentina,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
reccDmpS82GtzTkZn,osm,way/771291116,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Porton Medellin,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccDpEf4hSlNnEel,osm,way/557857133,osm-colombia-hotel-focused-choice-cala-2026-05-20,BA,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,enrich_next,no,yes
reccDpuCNMU89aGss,osm,node/6591278155,osm-brazil-hotel-focused-choice-cala-2026-05-20,Village Verdes Mares,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccE9BwqXYj42xxL,osm,node/5792403489,osm-mexico-hotel-focused-choice-cala-2026-05-20,Vista Express Morelia,Morelia,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
reccE9S2PJWtgGoP4,osm,node/3471347651,osm-argentina-hotel-focused-choice-cala-2026-05-20,Morada La Silvestre Cabañas,VILLA PARQUE SIQUIMAN,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
reccED6LkJZMAedL8,osm,node/661871372,osm-argentina-hotel-focused-choice-cala-2026-05-20,Nothofagus,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccEEphIv7iKiIiS,osm,node/10694158705,osm-colombia-hotel-focused-choice-cala-2026-05-20,HUB-54 Vivienda Universitaria,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccELdkYMRSSaMT8,osm,node/9735596817,osm-mexico-hotel-focused-choice-cala-2026-05-20,Chile Mexicano Accommodation,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccEiS0IvWkQXsSa,osm,node/3608188569,osm-mexico-hotel-focused-choice-cala-2026-05-20,"Hotel ""Posada Osorio""",Valladolid,MX,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
reccEnprQmuSCQgBb,osm,way/645757675,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Jahdai,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccEq2enoGiVJ6jE,osm,way/709277882,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Motel Las Orquídeas,Dulce Nombre,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
reccExnxNKlt2Z2T9,osm,way/187673961,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Las Verbenas,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccEydKxFRY9nMWM,osm,node/5819370568,osm-honduras-hotel-focused-choice-cala-2026-05-20,Jardin Cafe,,Honduras,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccEz5MwMrIQK3Lk,osm,node/775346022,osm-peru-hotel-focused-choice-cala-2026-05-20,Eureka,,Peru,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccF0c2bztSrfiI0,osm,node/6030802356,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hostal Francisco José de Caldas,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
reccF3LOyjw0R4e5j,osm,node/9256713797,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada do Cachimbo,Corumbá,Brazil,high,80,needs_research,,Hugo Perreira,missingWebsite; missingPhone,keep_for_matching,no,no
reccF86TnWsSU9REv,osm,node/3010333233,osm-chile-hotel-focused-choice-cala-2026-05-20,Cabañas Sirius,Puerto Varas,CL,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
reccFDl4eboOfm9OS,osm,node/4150312897,osm-chile-hotel-focused-choice-cala-2026-05-20,Chile Lindo Hostel,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccFMpbFxfBJAiI0,osm,node/9482297817,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hacienda La,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccFQ1N1gl1gAsu6,osm,way/992011240,osm-mexico-hotel-focused-choice-cala-2026-05-20,Rocamar,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccFi4Ad1mvPl1OQ,osm,node/1842885455,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hostel Porto Tchê,,Brazil,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
reccFiKqUOyhr7VMV,osm,node/5072163121,osm-chile-hotel-focused-choice-cala-2026-05-20,Hotel Las Brisas,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccFin3pI0XTjX3I,osm,node/3982522789,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Casa Valeria,Samara,Costa Rica,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
reccFnYOx4Ia7X3WU,osm,node/4749995422,osm-colombia-hotel-focused-choice-cala-2026-05-20,El poblado,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccFnwYRgGKAOkL0,osm,node/6174033286,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostal El Coquena,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccFoYfFU7NdrF8K,osm,node/10762160405,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Zaysant,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccFqzHQJpo8qFFe,osm,way/814835604,osm-mexico-hotel-focused-choice-cala-2026-05-20,Cabañas Ecológicas Aldea Maya,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccFvbT6kVIjVeGF,osm,node/2834834118,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Brígida,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccG9VHl8zOC335K,osm,node/5317493363,osm-mexico-hotel-focused-choice-cala-2026-05-20,Cabañas Manatí,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccGCOQiNI01OCR5,osm,node/5347533155,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostería Quime Quipá,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccGPxvV5KxUxVOo,osm,node/9415727207,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Brisas Del Bonaire,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
reccGQDvsh4XLabvD,osm,way/532080179,osm-colombia-hotel-focused-choice-cala-2026-05-20,Confort 80,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccGQXmJL7GTdkND,osm,node/12367493632,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Ñiqén,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccGSbhumKr4DEdd,osm,node/5047936722,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hospedaje San Cayetano,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccGbQWYDIQ6nEno,osm,node/3676976335,osm-mexico-hotel-focused-choice-cala-2026-05-20,Posada Don Chuchi,Valladolid,MX,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
reccGeuRKvSPb5ajW,osm,node/11735953090,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Bellini,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccGmkw7knjViu9m,osm,node/1873781528,osm-mexico-hotel-focused-choice-cala-2026-05-20,Selina,,Mexico,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
reccGq4xXQXWdwztu,osm,node/2752868746,osm-brazil-hotel-focused-choice-cala-2026-05-20,Chalés do Tutuca,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccGvBwWNYQej9hh,osm,way/301657406,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Cocal,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccGwcg7fq7T0X1A,osm,node/5300998479,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casa Luna,Valladolid,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
reccGxoQ7oVmN5WhL,osm,node/5107299371,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostería Los Ñires de Esquel,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccGzNRO05UifNI9,osm,node/13638809988,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Neptuno,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccH0QAO32XVybvC,osm,node/5238650558,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hospedaje Nachito,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccH7E5d0Ldkw0zJ,osm,node/11891643712,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Cabinas Chirincoca,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccHC8piCQYSp732,osm,way/601476521,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel de Turismo de Tilcara,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccHDEQl2p1QjffD,osm,way/287949351,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Mesaluna,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccHFHjHaU2mWYvX,osm,node/633442371,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Plaza Campeche,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccHJxWvYIbQlbyM,osm,node/4712229076,osm-brazil-hotel-focused-choice-cala-2026-05-20,Restaurante e Pousada Sansaruê,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
reccHL3WGT3t2WNJP,osm,node/11427606477,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hospedaje Tierra Encantada,Pasto,Colombia,high,85,needs_research,,,missingPhone; missingBrand,duplicate_review,yes,no
