Match Status,Source File,Import Row Number,Excel STR ID,Excel Hotel Name,Excel City,Excel Country,Excel STR Market,Excel STR Submarket,Matched Airtable Record ID,Census STR ID,Census Hotel Name,Census City,Census Country,Existing STR Market,Existing STR Submarket,Proposed STR Market,Proposed STR Submarket,Proposed City,Proposed Country,Proposed Hotel Name,Fields That Would Change,Confidence,Needs Human Review,Notes
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1729,281076,Transamerica FIT Rondonopolis,Rondonopolis,Brazil,Brazil Central & West,Brazil Central & West Regional,reclO4rBE368AiBv6,281076,Transamerica FIT Rondonopolis,Rondonopolis,Brazil,Brazil Central & West,Brazil Central & West Regional,Brazil Central & West,Brazil Central & West Regional,Rondonopolis,Brazil,Transamerica FIT Rondonopolis,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1730,219297,Amerian Puerto Rosario Hotel,Rosario,Argentina,Argentina Provincial,Rosario,recs00bX7nA30kGuZ,219297,Amerian Puerto Rosario Hotel,Rosario,Argentina,Argentina Provincial,Rosario,Argentina Provincial,Rosario,Rosario,Argentina,Amerian Puerto Rosario Hotel,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1731,252290,Dazzler by Wyndham Rosario,Rosario,Argentina,Argentina Provincial,Rosario,recIB4r6qI6gWzZr7,252290,Dazzler by Wyndham Rosario,Rosario,Argentina,Argentina Provincial,Rosario,Argentina Provincial,Rosario,Rosario,Argentina,Dazzler by Wyndham Rosario,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1732,187102,Esplendor by Wyndham Savoy Rosario,Rosario,Argentina,Argentina Provincial,Rosario,rec4Q0o4ATRgPNg28,187102,Esplendor Savoy Rosario,Rosario,Argentina,Argentina Provincial,,Argentina Provincial,Rosario,Rosario,Argentina,Esplendor by Wyndham Savoy Rosario,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1733,179367,Holiday Inn Express Rosario,Rosario,Argentina,Argentina Provincial,Rosario,recpRmfiDtnxakDi8,179367,Holiday Inn Express Rosario,Rosario,Argentina,Argentina Provincial,Rosario,Argentina Provincial,Rosario,Rosario,Argentina,Holiday Inn Express Rosario,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1734,133197,Holiday Inn Rosario,Rosario,Argentina,Argentina Provincial,Rosario,recdTKNWjqldcNaA5,133197,Holiday Inn Rosario,Rosario,Argentina,Argentina Provincial,Rosario,Argentina Provincial,Rosario,Rosario,Argentina,Holiday Inn Rosario,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1735,135090,Howard Johnson by Wyndham Rosario,Rosario,Argentina,Argentina Provincial,Rosario,rec48IlNhWa07yiBi,135090,Howard Johnson by Wyndham Rosario,Rosario,Argentina,Argentina Provincial,Rosario,Argentina Provincial,Rosario,Rosario,Argentina,Howard Johnson by Wyndham Rosario,,High,No,
Duplicate STR ID in Census,"Existing - Caribbean, South and Central America.xls",1736,284324,Mercure Rosario,Rosario,Argentina,Argentina Provincial,Rosario,rec3QQOnCtd0oGXqQ; recWOUBPbwWY5p5XL,284324,Mercure Rosario,Rosario,Argentina,,,Argentina Provincial,Rosario,Rosario,Argentina,Mercure Rosario,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1737,183437,Pullman Hotel Casino City Center Rosario,Rosario,Argentina,Argentina Provincial,Rosario,rec0V5cNNtuM6RYJ3,183437,Pullman Hotel Casino City Center Rosario,Rosario,Argentina,Argentina Provincial,Rosario,Argentina Provincial,Rosario,Rosario,Argentina,Pullman Hotel Casino City Center Rosario,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1738,152460,Howard Johnson by Wyndham Rosario de la Frontera,Rosario de La Frontera,Argentina,Argentina Provincial,Argentina North Provincial,recHbogngENg4KCvP,152460,Howard Johnson Rosario De La Frontera,Rosario De La Frontera,Argentina,Argentina Provincial,,Argentina Provincial,Argentina North Provincial,Rosario de La Frontera,Argentina,Howard Johnson by Wyndham Rosario de la Frontera,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1739,230615,Linx Confins,Rua Aeroporto Lagoa Santa,Brazil,Brazil Southeast,Brazil Southeast Regional,receCPIg58dA7dTZY,230615,Linx Confins,Rua Aeroporto Lagoa Santa,Brazil,Brazil Southeast,Brazil Southeast Regional,Brazil Southeast,Brazil Southeast Regional,Rua Aeroporto Lagoa Santa,Brazil,Linx Confins,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1740,227137,Bahia Principe Escape Runaway Bay,Runaway Bay,Jamaica,Jamaica,Jamaica,recSFxkiw45L762Gm,227137,Bahia Principe Luxury Runaway Bay,Runaway Bay,Jamaica,Jamaica,,Jamaica,Jamaica,Runaway Bay,Jamaica,Bahia Principe Escape Runaway Bay,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1741,257060,Grand Caymanian Resort & Suites,Safehaven,Cayman Islands,Cayman Islands,Cayman Islands,recRkpixCCA2VrBY2,257060,Grand Caymanian Resort & Suites,Safehaven,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Safehaven,Cayman Islands,Grand Caymanian Resort & Suites,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1742,145980,Holiday Inn Resort Grand Cayman,Safehaven,Cayman Islands,Cayman Islands,Cayman Islands,recqvmmnuFyu0gPZW,145980,Holiday Inn Resort Grand Cayman,Safehaven,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,Safehaven,Cayman Islands,Holiday Inn Resort Grand Cayman,,High,No,
No Match,"Existing - Caribbean, South and Central America.xls",1743,321810,Silversands Beach House Grenada,Saint George's,Grenada,Grenada,Grenada,,,,,,,,Grenada,Grenada,Saint George's,Grenada,Silversands Beach House Grenada,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Conflict,"Existing - Caribbean, South and Central America.xls",1744,109186,La Samanna A Belmond Hotel St Martin,Saint Martin,Saint-Martin (French part),Saint Martin,Saint Martin,recEggfvK8zZmog31,109186,"La Samanna, A Belmond Hotel, St Martin",Marigot,Saint-Martin (French part),Saint Martin,,Saint Martin,Saint Martin,Saint Martin,Saint-Martin (French part),La Samanna A Belmond Hotel St Martin,STR Submarket; City; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1745,109004,Cheval Blanc St-Barth,Saint-Barthelemy,Saint-Barthélemy,Saint Barthélemy,Saint Barthélemy,recwOjYCBqAWJAsG6,109004,Cheval Blanc St-Barth,Saint-Barthelemy,Saint-Barthélemy,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,Saint-Barthelemy,Saint-Barthélemy,Cheval Blanc St-Barth,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1746,171994,Royal Decameron Salinitas,Salinitas,El Salvador,El Salvador,El Salvador Regional,recRBwKnzIGLw9HzA,171994,Royal Decameron Salinitas,Salinitas,El Salvador,El Salvador,El Salvador Regional,El Salvador,El Salvador Regional,Salinitas,El Salvador,Royal Decameron Salinitas,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1747,207578,Amerian Salta Hotel,Salta,Argentina,Argentina Provincial,Argentina North Provincial,recErhVziR292qIYv,207578,Amerian Salta Hotel,Salta,Argentina,Argentina Provincial,Argentina North Provincial,Argentina Provincial,Argentina North Provincial,Salta,Argentina,Amerian Salta Hotel,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1748,294422,Dazzler by Wyndham Salta,Salta,Argentina,Argentina Provincial,Argentina North Provincial,rec41jO1OjBiDS5R6,294422,Esplendor by Wyndham Salta,Salta,Argentina,,,Argentina Provincial,Argentina North Provincial,Salta,Argentina,Dazzler by Wyndham Salta,STR Market; STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",1749,139810,Sheraton Salta Hotel,Salta,Argentina,Argentina Provincial,Argentina North Provincial,recgIQRQImfOkKm9V,139810,Sheraton Hotel Salta,Salta,Argentina,Argentina Provincial,,Argentina Provincial,Argentina North Provincial,Salta,Argentina,Sheraton Salta Hotel,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",1750,171222,Conect Smart Salvador by AccorHotels,Salvador,Brazil,Brazil Northeast,Salvador,reclWoHuj3ttyeLRW,171222,Conect Smart Hotel by Accor,Salvador,Brazil,Brazil Northeast,,Brazil Northeast,Salvador,Salvador,Brazil,Conect Smart Salvador by AccorHotels,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1751,119497,Deville Prime Salvador,Salvador,Brazil,Brazil Northeast,Salvador,recOYqvlGrcrDun46,119497,Deville Prime Salvador,Salvador,Brazil,Brazil Northeast,Salvador,Brazil Northeast,Salvador,Salvador,Brazil,Deville Prime Salvador,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1752,266279,Fasano Salvador,Salvador,Brazil,Brazil Northeast,Salvador,recY7Lkm7qT58fCAJ,266279,Hotel Fasano Salvador,Salvador,Brazil,Brazil Northeast,,Brazil Northeast,Salvador,Salvador,Brazil,Fasano Salvador,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1753,140737,Ibis Salvador Rio Vermelho,Salvador,Brazil,Brazil Northeast,Salvador,recPYEk9vlFLQEiKf,140737,Ibis Salvador Rio Vermelho,Salvador,Brazil,Brazil Northeast,Salvador,Brazil Northeast,Salvador,Salvador,Brazil,Ibis Salvador Rio Vermelho,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1754,210267,Mercure Salvador Boulevard,Salvador,Brazil,Brazil Northeast,Salvador,recZiW0x9l4NuvtYx,210267,Mercure Salvador Boulevard,Salvador,Brazil,Brazil Northeast,Salvador,Brazil Northeast,Salvador,Salvador,Brazil,Mercure Salvador Boulevard,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1755,195926,Mercure Salvador Pituba,Salvador,Brazil,Brazil Northeast,Salvador,rec2QAFMbexFKHHTh,195926,Mercure Salvador Pituba,Salvador,Brazil,Brazil Northeast,Salvador,Brazil Northeast,Salvador,Salvador,Brazil,Mercure Salvador Pituba,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1756,152920,Mercure Salvador Rio Vermelho,Salvador,Brazil,Brazil Northeast,Salvador,recmCRR9Bg1E2JyWI,152920,Mercure Salvador Rio Vermelho,Salvador,Brazil,Brazil Northeast,Salvador,Brazil Northeast,Salvador,Salvador,Brazil,Mercure Salvador Rio Vermelho,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1757,112274,Novotel Salvador Rio Vermelho,Salvador,Brazil,Brazil Northeast,Salvador,recTHJRelhIto4PEf,112274,Novotel Salvador Rio Vermelho,Salvador,Brazil,Brazil Northeast,Salvador,Brazil Northeast,Salvador,Salvador,Brazil,Novotel Salvador Rio Vermelho,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1758,287156,OYO Praia Hotel Recanto do Tome - Salvador,Salvador,Brazil,Brazil Northeast,Salvador,recR47YrmkRHm4dVI,287156,OYO Praia Hotel Recanto do Tome - Salvador,Salvador,Brazil,Brazil Northeast,Salvador,Brazil Northeast,Salvador,Salvador,Brazil,OYO Praia Hotel Recanto do Tome - Salvador,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1759,211301,Quality Hotel & Suites Sao Salvador,Salvador,Brazil,Brazil Northeast,Salvador,reco9433E1Eco3RLW,211301,Quality Hotel & Suites Sao Salvador,Salvador,Brazil,Brazil Northeast,Salvador,Brazil Northeast,Salvador,Salvador,Brazil,Quality Hotel & Suites Sao Salvador,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1760,135153,Vila Gale Salvador,Salvador,Brazil,Brazil Northeast,Salvador,rece3H16ehE63R4e8,135153,Vila Gale Salvador,Salvador,Brazil,Brazil Northeast,Salvador,Brazil Northeast,Salvador,Salvador,Brazil,Vila Gale Salvador,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1761,155928,Wish Hotel Da Bahia,Salvador,Brazil,Brazil Northeast,Salvador,recZevnsPNAFxvFzq,155928,Wish Hotel Da Bahia,Salvador,Brazil,Brazil Northeast,Salvador,Brazil Northeast,Salvador,Salvador,Brazil,Wish Hotel Da Bahia,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1762,211984,Wyndham Salvador Hangar Aeroporto,Salvador,Brazil,Brazil Northeast,Salvador,rectpEtwg3rhyIUEj,211984,Wyndham Salvador Hangar Aeroporto,Salvador,Brazil,Brazil Northeast,Salvador,Brazil Northeast,Salvador,Salvador,Brazil,Wyndham Salvador Hangar Aeroporto,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1763,227106,Bahia Principe Escape Samana,Samana,Dominican Republic,Dominican Republic,Dominican Republic Regional,recFuYlYXH72R1UQm,227106,Bahia Principe Luxury Samana,Samana,Dominican Republic,Dominican Republic,,Dominican Republic,Dominican Republic Regional,Samana,Dominican Republic,Bahia Principe Escape Samana,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1764,227105,Cayo Levantado Resort,Samana,Dominican Republic,Dominican Republic,Dominican Republic Regional,recsFOAMTOfjZ08z4,227105,Cayo Levantado Resort,Samana,Dominican Republic,Dominican Republic,Dominican Republic Regional,Dominican Republic,Dominican Republic Regional,Samana,Dominican Republic,Cayo Levantado Resort,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1765,109532,Eurostars Grand Cayacoa,Samana,Dominican Republic,Dominican Republic,Dominican Republic Regional,recvOVu0lQP7mwxDy,109532,Bahia Principe Grand Cayacoa,Samana,Dominican Republic,Dominican Republic,,Dominican Republic,Dominican Republic Regional,Samana,Dominican Republic,Eurostars Grand Cayacoa,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
No Match,"Existing - Caribbean, South and Central America.xls",1766,332584,Hotel Azura Samara,Samara,Costa Rica,Costa Rica,Guanacaste Area,,,,,,,,Costa Rica,Guanacaste Area,Samara,Costa Rica,Hotel Azura Samara,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Conflict,"Existing - Caribbean, South and Central America.xls",1767,167671,Hotel Villas Playa Samara,Samara,Costa Rica,Costa Rica,Guanacaste Area,recKxVKnYWCPeWs9H,167671,Villas Playa Samara,Samara,Costa Rica,Costa Rica,,Costa Rica,Guanacaste Area,Samara,Costa Rica,Hotel Villas Playa Samara,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
No Match,"Existing - Caribbean, South and Central America.xls",1768,327180,Bolontiku Hotel Boutique,San Andres,Guatemala,Guatemala,Guatemala Regional,,,,,,,,Guatemala,Guatemala Regional,San Andres,Guatemala,Bolontiku Hotel Boutique,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Conflict,"Existing - Caribbean, South and Central America.xls",1769,229441,Decameron Isleno,San Andres,Colombia,Colombia Provincial,Colombia Regional,rec0bdN8mI2bu40d2,229441,Royal Decameron Isleno,San Andres,Colombia,Colombia Provincial,,Colombia Provincial,Colombia Regional,San Andres,Colombia,Decameron Isleno,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1770,229443,Decameron Los Delfines,San Andres,Colombia,Colombia Provincial,Colombia Regional,recrjAhrak3Kkl8I2,229443,Decameron Los Delfines,San Andres,Colombia,Colombia Provincial,Colombia Regional,Colombia Provincial,Colombia Regional,San Andres,Colombia,Decameron Los Delfines,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1771,165004,Decameron Marazul,San Andres,Colombia,Colombia Provincial,Colombia Regional,recxVyDB1jnYWLNvG,165004,Decameron Marazul,San Andres,Colombia,Colombia Provincial,Colombia Regional,Colombia Provincial,Colombia Regional,San Andres,Colombia,Decameron Marazul,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1772,164506,Decameron Maryland,San Andres,Colombia,Colombia Provincial,Colombia Regional,recb9pbn4FBQpj6hD,164506,Decameron Maryland,San Andres,Colombia,Colombia Provincial,Colombia Regional,Colombia Provincial,Colombia Regional,San Andres,Colombia,Decameron Maryland,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1773,142533,Decameron San Luis,San Andres,Colombia,Colombia Provincial,Colombia Regional,recZzM42AOXZWiJnR,142533,Decameron San Luis Hotel,San Andres,Colombia,Colombia Provincial,,Colombia Provincial,Colombia Regional,San Andres,Colombia,Decameron San Luis,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1774,155929,GHL Relax Hotel Sunrise,San Andres,Colombia,Colombia Provincial,Colombia Regional,recK7yxoxApJCdUX6,155929,GHL Relax Hotel Sunrise,San Andres,Colombia,Colombia Provincial,Colombia Regional,Colombia Provincial,Colombia Regional,San Andres,Colombia,GHL Relax Hotel Sunrise,,High,No,
No Match,"Existing - Caribbean, South and Central America.xls",1775,322128,Grand Sirenis San Andres,San Andres,Colombia,Colombia Provincial,Colombia Regional,,,,,,,,Colombia Provincial,Colombia Regional,San Andres,Colombia,Grand Sirenis San Andres,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Conflict,"Existing - Caribbean, South and Central America.xls",1776,229227,Hotel San Luis Beach House,San Andres,Colombia,Colombia Provincial,Colombia Regional,recYt8Ja0rFAXiJEf,229227,Hoteles MS San Luis Village,San Andres,Colombia,Colombia Provincial,,Colombia Provincial,Colombia Regional,San Andres,Colombia,Hotel San Luis Beach House,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",1777,167977,Arelauquen Lodge a Tribute Portfolio Hotel San Carlos de Bariloch,San Carlos de Bariloche,Argentina,Argentina Provincial,Patagonia Regional,recYsXAHYbLBPAj3c,167977,"Arelauquen Lodge, a Tribute Portfolio Hotel, San Carlos de Bariloch",San Carlos de Bariloche,Argentina,Argentina Provincial,,Argentina Provincial,Patagonia Regional,San Carlos de Bariloche,Argentina,Arelauquen Lodge a Tribute Portfolio Hotel San Carlos de Bariloch,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1778,260072,Hampton by Hilton Bariloche,San Carlos de Bariloche,Argentina,Argentina Provincial,Patagonia Regional,recUpdB7gyQPf7Ncp,260072,Hampton by Hilton Bariloche,San Carlos de Bariloche,Argentina,Argentina Provincial,Patagonia Regional,Argentina Provincial,Patagonia Regional,San Carlos de Bariloche,Argentina,Hampton by Hilton Bariloche,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1779,149942,Hotel Panamericano Bariloche,San Carlos de Bariloche,Argentina,Argentina Provincial,Patagonia Regional,recnTfD8N4B19Q2tR,149942,Hotel Panamericano Bariloche,San Carlos de Bariloche,Argentina,Argentina Provincial,Patagonia Regional,Argentina Provincial,Patagonia Regional,San Carlos de Bariloche,Argentina,Hotel Panamericano Bariloche,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1780,274629,La Cascada Casa Patagonia,San Carlos de Bariloche,Argentina,Argentina Provincial,Patagonia Regional,reccd1beSFSxKI5z9,274629,La Cascada Casa Patagonia,San Carlos de Bariloche,Argentina,Argentina Provincial,Patagonia Regional,Argentina Provincial,Patagonia Regional,San Carlos de Bariloche,Argentina,La Cascada Casa Patagonia,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1781,142268,NH Bariloche Edelweiss,San Carlos de Bariloche,Argentina,Argentina Provincial,Patagonia Regional,recujDmzrcfRWRsA1,142268,NH Bariloche Edelweiss,San Carlos de Bariloche,Argentina,Argentina Provincial,Patagonia Regional,Argentina Provincial,Patagonia Regional,San Carlos de Bariloche,Argentina,NH Bariloche Edelweiss,,High,No,
No Match,"Existing - Caribbean, South and Central America.xls",1782,330867,Radisson Blu Bariloche,San Carlos de Bariloche,Argentina,Argentina Provincial,Patagonia Regional,,,,,,,,Argentina Provincial,Patagonia Regional,San Carlos de Bariloche,Argentina,Radisson Blu Bariloche,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1783,155770,Amerian Catamarca Park Hotel,San Fdo Del Valle de Catamarc,Argentina,Argentina Provincial,Argentina North Provincial,reccMwo7cFRJRf9Bv,155770,Amerian Catamarca Park Hotel,San Fdo Del Valle de Catamarc,Argentina,Argentina Provincial,Argentina North Provincial,Argentina Provincial,Argentina North Provincial,San Fdo Del Valle de Catamarc,Argentina,Amerian Catamarca Park Hotel,,High,No,
